tconst,original_language,original_title,overview,popularity,poster_path,production_countries,release_date,spoken_languages,vote_count,decennie_x,averageRating,numVotes,startYear,runtimeMinutes,genres,actors,actresses,directors
tt15000700,fr,Houria,"A young woman who is passionate about ballet dancing and experiences a trauma, and then she meets other women who have experienced similar situations and they find a creative way to pursue their passion.",3.733,/xEtTT2h8OlYvKgCDRKnUaO1T6XA.jpg,"['DZ', 'FR']",2023-03-15,"['ar', 'fr']",12,2020.0,6.4,486,2022.0,104.0,Drama,,"Lyna Khoudri, Rachida Brakni, Nadia Kaci, Hilda Amira Douaouda, Meriem Medjkane, Zahra Manel Doumandji, Sarah Hamdi, Sarah Guendouz, Amina Benghernaout, Camila Halima-Filali",Mounia Meddour
tt17014214,fr,Un petit frère,"In the late 1980s, Rose moves from the Ivory Coast to the Paris suburbs with her two young sons, Ernest and Jean. Spanning 20 years from their arrival in France to the present day, the film is the moving chronicle of the construction and deconstruction of a family.",2.246,/gvqp9upwSUzAUoAchpEqRCLG541.jpg,['FR'],2022-11-25,['fr'],4,2020.0,6.6,532,2022.0,116.0,Drama,"Stéphane Bak, Kenzo Sambin, Ahmed Sylla, Sidy Fofana, Milan Doucansi, Audrey Kouakou, Etienne Minoungou, Jean-Christophe Folly, Majd Mastoura",Annabelle Lengronne,Léonor Serraille
tt15376894,fr,Saint Omer,"A novelist attends the trial of a woman accused of killing her 15-month-old daughter by abandoning her to the rising tide on a beach in northern France. But as the trial continues, her own family history, doubts, and fears about motherhood are steadily dislodged as the life story of the accused is gradually revealed.",11.414,/ekr25uuxlH7kg3KLhLLZcDZ15xd.jpg,['FR'],2022-11-23,['fr'],76,2020.0,6.8,5877,2022.0,122.0,Drama,"Xavier Maly, Robert Cantarella, Thomas de Pourquery","Kayije Kagame, Guslagie Malanda, Valérie Dréville, Aurélia Petit, Salimata Kamate, Adama Diallo Tamba, Mariam Diop",Alice Diop
tt16987062,fr,La Syndicaliste,"La syndicaliste is the true story of Maureen Kearney, the head union representative of a French multinational nuclear powerhouse. She became a whistleblower, denouncing top-secret deals that shook the French nuclear sector. Alone against the world, she fought government ministers and industry leaders, tooth and nail to bring the scandal to light and to defend more than 50,000 jobs.. Her life was turned upside down when she was violently assaulted in her own home... The investigation is carried out under pressure: the subject is sensitive. Suddenly, new elements create doubt in the minds of the investigators. At first a victim, Maureen becomes a suspect.",5.404,/yJPNeOmNVbGXZWCe81dwreJz3vp.jpg,"['DE', 'FR']",2023-03-01,"['de', 'fr']",44,2020.0,6.6,1832,2022.0,121.0,"Drama,Thriller","Grégory Gadebois, François-Xavier Demaison, Pierre Deladonchamps, Gilles Cohen, Yvan Attal","Isabelle Huppert, Alexandra Maria Lara, Aloïse Sauvage, Mara Taquin, Marina Foïs",Jean-Paul Salomé
tt11167918,fr,Chroma,"To avoid facing her heavy past, a young woman with a borderline personality tries to seduce her strange neighbor. A singular love story between these two lonely and wounded souls is born, but will it be enough to save them from themselves?",0.6,/5PHPB6OjV3DEHHcuF7Yy43DgoH6.jpg,['CH'],2022-01-26,['fr'],0,2020.0,6.8,24,2022.0,92.0,"Drama,Romance","Aurélien Caeyman, Patrick Chesnais, François Florey, Michel Cassagne, Antonio Troilo, Axel Fernandez, Juan-Antonio Crespillo","Solène Rigot, Lauriane Gilliéron, Julia Batinova",Jean-Laurent Chautems
tt17555654,pt,O trio em mi bemol,"Paul and Adèle were once lovers and separated but are still good friends, one year after everything seems to take them away from each other. The key of E-flat may be the key of true friendship, but it is Mozart that pushes them apart...",1.632,/7HdULwqjYkdTm05FVllz0BjxDVn.jpg,['PT'],2022-01-26,"['es', 'fr']",0,2020.0,6.3,126,2022.0,127.0,Drama,"Pierre Léon, Adolfo Arrieta","Rita Durão, Olivia Cábez",Rita Azevedo Gomes
tt13453138,de,Der Pfad,"Fleeing from the Nazis, two children, a journalist father, and a dog must make their way through the hazardous Pyrenees mountain range.",2.237,/vGVH1bYbkHADVIey1sETPSyxch4.jpg,"['DE', 'ES']",2022-02-17,"['ca', 'en', 'fr', 'de', 'es']",10,2020.0,6.2,377,2022.0,99.0,Drama,"Julius Weckauf, Volker Bruch, David Bredin, Eric Klotzsch, Thomas Sauerteig, J. David Hinze, Ettore Colombo, Frédéric Vonhof","Nonna Cardoner, Clàudia Font",Tobias Wiemann
tt16731908,it,Il sol dell'avvenire,A film director unhappy with the movie he's shooting about a Hungarian circus stranded in Rome during the 1956 anti-Soviet uprising faces divorce from his producer wife.,11.777,/p8SymFMIRs2DQbpqLCeqNGdUupG.jpg,"['FR', 'IT']",2023-04-20,"['ko', 'fr', 'en', 'it', 'hu']",73,2020.0,6.7,3751,2023.0,95.0,"Comedy,Drama","Nanni Moretti, Silvio Orlando, Silvio Orlando, Mathieu Amalric, Jerzy Stuhr, Zsolt Anger, Teco Celio, Francesco Brandi, Valerio Da Silva","Margherita Buy, Barbora Bobulova, Barbora Bobulova",Nanni Moretti
tt16944826,fr,Un été comme ça,"In a countryside house where they are meant to explore the troubles in their sexuality, three women spend days and nights apprehending their inner demons. A serene German therapist and a kind-hearted social worker supervise them, help them and try to maintain the fragile balance of the group. During 26 days, in the midst of summer, Geisha, Léonie and Eugénie will have to refrain from breaking down, tame the whispers from present times and consider the future.",2.392,/45eDLQdcs4x08pUP33xP4ekktND.jpg,['CA'],2022-07-19,['fr'],6,2020.0,6.1,751,2022.0,137.0,Drama,"Samir Guesmi, Oliver Albin, Mattis Savard-Verhoeven","Larissa Corriveau, Aude Mathieu, Laure Giappiconi, Anne Ratte-Polle, Josée Deschênes, Marie-Claude Guérin, Anissa Lahyane",Denis Côté
tt14913250,fr,Tout le monde aime Jeanne,"Everybody has always loved Jeanne. These days, she hates herself. Up to her ears in debt, she has to go to Lisbon and sell her mother’s apartment, who passed away one year ago. At the airport, she runs into Jean, a whimsical and somewhat intrusive former high school classmate.",4.15,/vNIrRI13sxEndVhf9MgKak2WZdb.jpg,"['BE', 'FR', 'PT']",2022-09-07,"['fr', 'en', 'pt']",41,2020.0,6.4,2285,2022.0,97.0,"Comedy,Drama,Romance","Laurent Lafitte, Maxence Tual, Nuno Lopes, Andrew Sanko Logan, Pedro Lacerda","Blanche Gardin, Marthe Keller, Lisa Mirey, Samira Sedira, Patty Hannock",Céline Devaux
tt16965198,es,Mi vacío y yo,"Raphi, from France, fantasises about romances with princes, and about starting a traditional family. But in reality, things aren’t like that. She works in a call centre in Barcelona, struggles with at times embarrassing dates, and is diagnosed by her therapist as having gender dysphoria. During this confusing, yet valuable period, we follow this trans woman as she makes her transition, as well as in her everyday life. She talks candidly with colleagues, queer friends, and the men she meets through apps. In spite of all the advice she receives, it turns out that it is mostly time and experience that will help her embrace her place in this world.",8.971,/xvLjZ3YC2Yte45J0TWRMLFAVph8.jpg,['ES'],2022-01-28,"['es', 'fr']",6,2020.0,6.7,234,2022.0,98.0,"Comedy,Drama","Alberto Díaz, Marc Ribera, Carles Fernández Giua, Artur Busquets, Sergio Reverón, Joan Sentís, Álvaro Torres","Raphaëlle Pérez, Isabel Rocatti, Carmen Moreno",Adrián Silvestre
tt7126114,fr,Les lendemains de veille,"Les lendemains de veille tells the story of Vincent, Malo, Lola, Matéo, Blaise and Xavier. At the time they were young and had a dream, that of living together; free and autonomous. And this dream had a name: ""The community of the days before."" However, their group ended up doing like everyone else and they gradually lost sight of each other. They hadn't made a date in the future, but the death of one of their own decided otherwise.",0.914,/4j7iLfEhejzg9Fmb5ZVHZDQehuR.jpg,['FR'],2022-11-09,['fr'],1,2020.0,6.1,19,2021.0,85.0,"Comedy,Drama","Denis Eyriey, François Pouron, Etienne Beydon, Valérian Béhar-Bonnet, Pascal Elso, Sylvain Mossot","Marie-Camille Soyer, Lucile Krier, Bérénice Coudy, Natacha Krief",Loïc Paillard
tt22180518,fr,Disco Boy,"After a painful journey through Europe, Alex, the Belarusian, joins the Foreign Legion in France and clings to a confused hope of a European identity. Jomo, the Nigerian, fights for the survival and durability of his people in the Niger Delta and is ready to die to defend his ideas. These two young people who are sacrificed and smashed together will, against all odds, meet and their destinies will merge to continue across borders, bodies, life and death...",4.371,/lx9d1bPvMN80J1GNFx0xjErxUum.jpg,"['BE', 'FR', 'IT', 'PL']",2023-03-09,"['ig', 'fr', 'pl', 'en']",15,2020.0,6.3,1728,2023.0,92.0,Drama,"Morr Ndiaye, Wahab Oladiti, Salem Kisita, Mutamba Kalonji, Franz Rogowski, Michal Balicki, Robert Chodur, Bogdan Frankowski, Max Geller",Laetitia Ky,Giacomo Abbruzzese
tt13558022,fr,Icare,"On the island of Crete, a day-dreamy boy named Icarus befriends a mysterious creature with the body of a man and the head of a bull named Asterion (aka the Minotaur). When the King asks Icarus’ father, a famous inventor, to work on a secret project, Icarus realizes his new friend is in danger.",2.196,/aCEGjd8Mjn8G98vTyiPKIZWbGXU.jpg,"['BE', 'FR', 'LU']",2022-03-30,['fr'],23,2020.0,6.7,486,2022.0,76.0,"Adventure,Animation,Drama","Niels Schneider, Féodor Atkine, Wolf Van Cappellen, Igor van Dessel, Mark Irons, Alexis Flamant, Isaac Rouse","Camille Cottin, Maia Baran, Isabelle Andrivet",Carlo Vogele
tt16636094,en,New Queer Visions: The Last Days of Innocence,"When adulthood looms, naivety fades, and a whole new, strange world opens up. These four beguiling European stories, from acclaimed film festivals the world over, explore these years of youthful wonder with a deftness and artistry that lingers.  The short films are: Ruins [Ruines] (2019); Aline (2019); Snake [Змија] (2020); The Touching [Dotýkání] (2020).",0.6,/97SrZWqe3B8owPjxPHWviv1p2cP.jpg,['US'],2021-12-27,"['cs', 'fr', 'mk']",0,2020.0,7.3,17,2021.0,105.0,Drama,"Krystof Brand, Vedran Delidzakov, Paulin Jaccoud, Schemci Lauth, Paul Lecomte, Borce Nacev, Simon Royer","Dana Abed, Jocelyne Desverchère, Jana Olhová","Benoît Duvette, Simon Guélat, Dominik György, Andrej I. Volkashin"
tt20871388,it,Il grande giorno,,6.506,/qyMVrJUeQCAI582phMrZC8tLgHs.jpg,['IT'],2022-12-22,"['fr', 'it']",137,2020.0,6.1,1861,2022.0,90.0,Comedy,"Aldo Baglio, Giovanni Storti, Giacomo Poretti, Giovanni Anzaldo, Pietro Ragusa, Roberto Citran","Antonella Attili, Elena Lietti, Lucia Mascino, Margherita Mannino",Massimo Venier
tt19841734,fr,L’Innocent,"The story centres on Sylvie, a nearly sixty-year-old woman who has fallen in love with Michel, a thug she marries in prison. The two of them dream of starting again with a clean slate by opening a flower shop. But Sylvie’s son Abel, convinced that Michel will fall into a life of crime, disapproves of this relationship…",7.857,/p6tlxGSv5IfpQfTf81uAn5XP1Bv.jpg,['FR'],2022-10-12,['fr'],170,2020.0,6.6,4490,2022.0,99.0,"Comedy,Crime,Romance","Louis Garrel, Roschdy Zem, Jean-Claude Pautot, Yanisse Kebbab, Romain Blachier","Noémie Merlant, Anouk Grinberg, Léa Wiazemsky, Manda Touré, Olga Amelchenko",Louis Garrel
tt18550182,ro,R.M.N.,"A few days before Christmas, having quit his job in Germany, Matthias returns to his Transylvanian village. He wishes to involve himself more in the education of his son, Rudi, left for too long in the care of his mother, Ana, and to rid him of the unresolved fears that have gripped him. He’s also eager to see his ex-lover Csilla and preoccupied about his old father, Otto. When a few new workers are hired at the small factory that Csilla manages, the peace of the community is disturbed, underlying fears grip the adults, and frustrations, conflicts and passions erupt through the thin sliver of apparent understanding and calm.",78.313,/kDcEfgF7CUo0IYLIazUYYqxagTG.jpg,"['BE', 'FR', 'RO', 'SE']",2022-06-03,"['en', 'fr', 'de', 'ro', 'si', 'hu']",64,2020.0,7.2,6097,2022.0,125.0,Drama,"Marin Grigore, Endre Rácz, József Bíró, Ovidiu Crisan, Zoltán Deák, Andrei Finti","Judith State, Macrina Barladeanu, Orsolya Moldován, Cerasela Iosifescu",Cristian Mungiu
tt17009856,fr,Le lycéen,"Lucas is a 17-year-old gay teenager coping with the sudden and unexpected death of his father in an accident that may or may not have been suicide. He views his life as a wild animal in need of taming. Between a brother settled in Paris and a mother with whom he now lives alone, Lucas will have to fight to rediscover hope and love.",11.194,/1MflyZCyTCxHG6pUpJdtx7a8HQ9.jpg,['FR'],2022-11-30,['fr'],31,2020.0,6.8,1944,2022.0,122.0,Drama,"Paul Kircher, Vincent Lacoste, Erwan Kepoa Falé, Adrien Casse, Elliot Jenicot, Pascal Cervo, Matéo Demurtas","Juliette Binoche, Anne Kessler, Lawa Fauquet",Christophe Honoré
tt18238200,fr,Noémie dit oui,"After running away from a youth center, 15-year-old Noémie befriends a group of delinquents and falls in love with a pimp. After some convincing, she finds herself thrust into life as an escort.",2.109,/rEXp2YtwubHomYy56cpyOPXRkq3.jpg,['CA'],2022-04-29,['fr'],3,2020.0,6.9,247,2022.0,113.0,Drama,"James Edward Metayer, Sylvio Archambault, Sylvio Archambault, Badr Bahsis","Kelly Depeault, Emi Chicoine, Geneviève Alarie, Megane Ayan, Véronique Beaudet, Thara Hillary Benjamin, Myriam De Bonville",Geneviève Albert
tt17038354,fr,Katherine Levac – Grosse,"Katherine Levac has just given birth to two babies, but also to a new show. Nearly 60 minutes of unpublished material, recorded at the end of the summer in front of an audience, she tackles with sharpness and authenticity subjects such as assisted reproduction, grossophobia, sperm banks, climbing Everest, cows, La Vie d'Adèle and eating rubber. A tribute to the most productive, grandiose and constipated 9 months of her life.",0.6,/gFvrt8zS2OQmLa45DdNM0AiZyiR.jpg,['CA'],2021-12-02,['fr'],0,2020.0,6.8,7,2021.0,51.0,Comedy,,Katherine Levac,Chloé Robichaud
tt17009710,fr,Anatomie d’une chute,"A woman is suspected of her husband's murder, and their blind son faces a moral dilemma as the sole witness.",3.364,/n3zBpNfdHkjItzKMF7FQHUu9P18.jpg,['FR'],2023-08-23,['fr'],0,2020.0,7.6,174418,2023.0,151.0,"Crime,Drama,Thriller","Swann Arlaud, Milo Machado-Graner, Antoine Reinartz, Samuel Theis","Sandra Hüller, Jehnny Beth, Saadia Bentaïeb, Camille Rutherford, Anne Rotger, Sophie Fillières",Justine Triet
tt15329224,fr,Revoir Paris,"Three months after surviving a terrorist attack in a bistro, Mia is still traumatized and unable to recall the events of that night. In an effort to move forward, she investigates her memories and retraces her steps.",24.855,/zaNVTXH3woUs1LGUEeMMntDs3oM.jpg,['FR'],2022-09-07,"['en', 'fr']",185,2020.0,6.9,3551,2022.0,105.0,"Crime,Drama,Thriller","Benoît Magimel, Grégoire Colin, Amadou Mbow, Zakariya Gouram","Virginie Efira, Maya Sansa, Nastya Golubeva Carax, Anne-Lise Heimburger, Sofia Lesaffre, Clarisse Makundul",Alice Winocour
tt18317064,fr,Tori et Lokita,"In Belgium today, a young boy and an adolescent girl who have travelled alone from Africa pit their invincible friendship against the difficult conditions of their exile.",7.302,/aJCedM9kp6k491Gb4cCj7R5n1il.jpg,"['BE', 'FR']",2022-10-05,"['af', 'fr']",31,2020.0,7.1,3374,2022.0,88.0,Drama,"Pablo Schils, Alban Ukaj, Tijmen Govaerts, Marc Zinga, Thomas Doret","Joely Mbundu, Charlotte De Bruyne, Nadège Ouedraogo, Claire Bodson, Annette Closset","Jean-Pierre Dardenne, Luc Dardenne"
tt16369736,fr,The French Boys 2,"From a country famous all over the world as the birthplace of cinema, Impressionism and the humble pain au chocolat, comes four award-winning films about gay life and growing up. Much like their sought after paintings and pastry treats, these delights prove that when it comes to finesse and flavour in filmmaking - you can't beat the French.
 The short films are: Falling [Tomber] (2018); The Return [Le retour] (2014); Footing (2012); The Swimming Trunks [Le maillot de bain] (2013).",0.6,/cblTM1D72qYa269wg0SJsaxquYM.jpg,['US'],2021-12-03,['fr'],1,2020.0,7.4,22,2021.0,92.0,Drama,"Solal Forte, Stanley Weber, Yann Gael, Manuel Vallade, Philippe de Jacquelin Dulphé, Adama Procida, Jean-Baptiste Le Vaillant, Roger Manning",Audrey Quoturi,"Mathilde Bayle, Damien Gault, Yohann Kouam, Benjamin Vu"
tt22487338,fr,Simple comme Sylvain,"In this film with caustic humor, Sophia's comfortable life is turned upside down the day she meets Sylvain, an entrepreneur from the Laurentians. She will leave everything to live this burning passion, telling herself that it will perhaps be the last of her life. But a whole world separates lovers ··· She comes from a wealthy intellectual background in Montreal, while Sylvain comes from a family of manual workers. Sophia will be released from it for a solid questioning of her own values and aspirations after having however abandoned herself to her great romantic impulses.",4.401,/1xfDERuDh0oZA6Doj2zdu4ulRPf.jpg,['CA'],2023-05-23,['fr'],0,2020.0,6.9,3194,2023.0,110.0,"Comedy,Drama,Romance","Pierre-Yves Cardinal, Francis-William Rhéaume, Steve Laplante, Guillaume Laurin, Mathieu Baron","Magalie Lépine Blondeau, Monia Chokri, Marie-Ginette Guay, Micheline Lanctôt, Linda Sorgini",Monia Chokri
tt21440560,fr,Viking,"Five people are recruited by the Viking Society to collaborate on the first manned mission to Mars. They were chosen because of the psychological similarities they share with the five astronauts who will travel to the red planet. These volunteers therefore form a B-team of alter egos who will experience the adventure in parallel, behind closed doors on Earth.",2.604,/pkbG9xXZwwXAG8Bb8WXJweOlF1M.jpg,['CA'],2022-09-25,"['en', 'fr']",8,2020.0,6.8,912,2022.0,104.0,"Comedy,Drama,Sci-Fi","Steve Laplante, Hamza Haq, Denis Houle, Martin-David Peters, Rémi-Pierre Paquin","Larissa Corriveau, Fabiola Nyrva Aladin, Marie Brassard, Marie-Laurence Moreau, Violaine Estérez",Stéphane Lafleur
tt14142950,fr,Noël à tous les étages,"On Christmas Eve, we want everything to be perfect, yet things often go sideways. The holidays are a reality check for everyone, whether life is looking bright or dark. This Christmas, the residents of one Parisian apartment building are going to share an unforgettable holiday. They hardly know one another, only exchanging brief greetings when heading to work or taking out the trash. But this year, when neighbors who are jazzed-up, or depressed, or awed by the magic of Christmas find themselves thrown together, sparks will start flying.",1.484,/gCFx4GzzO4Osbx87Kj5Thwm0tui.jpg,['FR'],2021-11-23,['fr'],5,2020.0,6.5,53,2021.0,98.0,"Comedy,Drama,Romance","Max Boublil, Tchéky Karyo, Jarry, Lannick Gautry","Caroline Anglade, Marie-Anne Chazel, Leslie Medina, Fatima Adoum, Niseema Theillaud, Jina Djemba",Gilles Paquet-Brenner
tt9660502,fr,Close,"Two thirteen year-olds have always been incredibly close but they drift apart after the intimacy of their relationship is questioned by schoolmates.  An emotionally transformative and unforgettable portrait of the intersection of friendship and love, identity and independence, and heartbreak and healing.",102.149,/j7ReE0UZ9sgtfLvzszMgQw8Mxb2.jpg,"['BE', 'FR', 'NL']",2022-11-01,"['nl', 'fr']",368,2020.0,7.8,43179,2022.0,104.0,Drama,"Eden Dambrine, Gustav De Waele, Igor van Dessel, Kevin Janssens, Marc Weiss, Léon Bataille, Robin Keyaert","Émilie Dequenne, Léa Drucker, Serine Ayari",Lukas Dhont
tt22180542,fr,Stéphane,"On the set of his amateur short film, Tim unwittingly meets a certain Stéphane, a gruff, loud-mouthed man with stories that smack of a competition mythomaniac. Tim is convinced that he has a golden documentary subject.",3.001,/gceKQxMakhiTer6wjZTALx231PU.jpg,['FR'],2023-03-30,['fr'],12,2020.0,6.4,161,2023.0,78.0,Comedy,"Lucas Pastor, Bastien Garcia, Eva Gregorieff, Louis Rossignol, François Duroy, Xavier Cordonnier, Laurent Collombert, Stéphane Filloque, Sakir Uyar",,"Timothée Hochet, Lucas Pastor"
tt13845652,da,Rose,"Follows two sisters, Inger and Ellen, and how their relationship is challenged on an anticipated coach trip to Paris.",1.799,/8VYvCEiVUZjQndUjvdI2mZ4Hh4x.jpg,['DK'],2022-02-24,"['en', 'de', 'da', 'fr']",13,2020.0,7.5,2129,2022.0,106.0,"Comedy,Drama","Anders W. Berthelsen, Søren Malling, Luca Reichardt Ben Coker, Peter Gantzler, Illyès Salah, Jean-Pierre Lorit","Sofie Gråbøl, Lene Maria Christensen, Christiane Gjellerup Koch, Karen-Lise Mynster",Niels Arden Oplev
tt16252698,fr,Passages,"In contemporary Paris, German filmmaker Tomas embraces his sexuality through a torrid love affair with a young woman named Agathe, an impulse that blurs the lines that define his relationship with his husband, Martin. When Martin begins an extramarital affair of his own, he successfully gains back his husband’s attention while simultaneously unearthing Tomas’ jealousy. Grappling with contradicting emotions, Tomas must either embrace the confines of his marriage or come to terms with the relationship having run its course.",7.643,/7gc1TPFzM9a3dqbs5gUKAcjKev5.jpg,['FR'],2023-06-28,"['en', 'fr']",0,2020.0,6.6,13669,2023.0,91.0,"Drama,Romance","Franz Rogowski, Ben Whishaw, Erwan Kepoa Falé, Arcadi Radeff, Théo Cholbi, William Nadylam, Tony Daoud","Adèle Exarchopoulos, Sarah Lisbonis",Ira Sachs
tt13846402,fr,Les Passagers de la nuit,"Paris, 1981. The winds of change are blowing on election night and the French storm the streets, elated. But Élisabeth struggles to share the general mood of optimism. Her marriage is coming to an end and she will now have to support her family. She is distraught, and her father and teenage children are worried that her tears simply will not dry. But what if listening to her emotions could help her to start filling the blank page of her future? What if she were to write a letter on a whim to the host of her favourite radio programme? Or invite a homeless girl into her house? What would happen if she were to make the kind of gestures that actually change lives?",18.513,/t5UGtAsH24q3t9GQpj0A7t9HXY9.jpg,['FR'],2022-05-04,['fr'],89,2020.0,6.9,3414,2022.0,111.0,Drama,"Quito Rayon Richter, Thibault Vinçon, Laurent Poitrenaux, Didier Sandre, Calixte Broisin-Doutaz","Charlotte Gainsbourg, Noée Abita, Megan Northam, Emmanuelle Béart, Lilith Grasmug",Mikhaël Hers
tt21256038,fr,Tempête,"Growing up among horses at her parents' stud farm, Zoé dreams of becoming a jockey and forms a deep bond with a young horse. A terrible accident threatens to end their racing careers, but they fight to reach victory together.",45.697,/72fFTkshYG2UNuAbT4dstbRIEmt.jpg,"['CA', 'FR']",2022-12-21,"['en', 'fr']",40,2020.0,6.1,542,2022.0,109.0,Drama,"Pio Marmaï, Danny Huston, Kacey Mottet Klein, Atmen Kelif, Antoine Cholet","Mélanie Laurent, Carmen Kassovitz, Charlie Paulet, June Benard, Carole Bouquet",Christian Duguay
tt14200930,fr,Une mère,"Aline never managed to get closure from the death of her 17-year-old son in a street fight. When she sees the assai- lant recently released from prison, she decides to cook up a plan to avenge her dead son. Things go unexpectedly as she gets to know the young man and her determination is tested.",2.125,/wFGUNdWRc2P4bGiUaBPO8t1E3tU.jpg,['FR'],2022-03-23,['fr'],18,2020.0,6.2,222,2021.0,87.0,Drama,"Darren Muselet, Samir Guesmi, Oscar Copp, Pasquale D'Inca, Thierry Rousset","Karin Viard, Farida Ouchani, Sophie Le Tellier, Céline Jorrion, Linda Massoz",Sylvie Audcoeur
tt16912766,fr,Sentinelle sud,"The journey of Christian Lafayette, a French soldier who, in the aftermath of a murderous ambush in Afghanistan, has returned to France. Soon mixed up in trafficking opium with Mounir, his brother-in-arms who was wounded in the ambush, Lafayette, a foster child, and tormented war hero, chooses a new family and life – a criminal’s life. To escape this vicious circle of violence, Christian has to learn how to love.",1.618,/6i2m0NJpp9F7ZDEdc2iovISJumf.jpg,['FR'],2022-04-13,['fr'],17,2020.0,6.1,313,2021.0,97.0,Drama,"Niels Schneider, Sofian Khammes, Denis Lavant, Thomas Daloz, David Ayala, Hocine Mokando","India Hair, Saadia Bentaïeb, Marianne Pommier, Emilie Incerti-Formentini",Mathieu Gérault
tt15583110,fr,Rendez-vous avec Diego,"Noah, in his final year of high school, decides to sign up for a dating app after recommendations from his best friend. There, he will make a charming meeting, Diego, a boy of the same age who, unlike him, is not yet ready to take the leap. The relationship between the two boys who communicate only through the application becomes more and more powerful as the days go by and the idea of ​​meeting in real life is quickly essential. Noah is going to experience the intense stress of a first romantic encounter. This is if Diego decides to take the leap and come to the meeting.",1.29,/26KZ1ovbdpPwCkACTc2L0FiCI1B.jpg,['FR'],2021-11-26,['fr'],1,2020.0,7.4,101,2021.0,53.0,"Drama,Romance","Cédric Gueugnon, Evan Delot, Aldo, Michael Padern, Gianyt Simarro, Titouan Roussel, Laurent Prat","Flore Destieu, Lola da Silva, Marine Dorleac",Lucas Morales
tt14586118,fr,Une belle course,"A seemingly simple taxi ride across Paris evolves into a profound meditation on the realities of the driver, whose personal life is in shambles, and his fare, an elderly woman whose warmth belies her shocking past.",8.288,/akbbDgV5L4h5k0zQ9Nk3n6bfoTi.jpg,['FR'],2022-09-21,['fr'],51,2020.0,7.1,3223,2022.0,91.0,"Comedy,Drama","Dany Boon, Jérémie Laheurte, Hadriel Roure, Thomas Alden, Christophe Rossignon, Elie Kaempfen","Line Renaud, Alice Isaaz, Gwendoline Hamon, Julie Delarme",Christian Carion
tt10290244,fr,Le Petit Nicolas - Qu'est-ce qu'on attend pour être heureux ?,"Somewhere between Montmartre and Saint-Germain-des-Prés, Jean-Jacques Sempé and René Goscinny lean over a large white sheet of paper and bring to life a mischievous and endearing boy, Little Nicolas. From schoolyard games and fights, to summer camp pranks and camaraderie, Nicolas lives a merry and enriching childhood.",4.291,/93ujBxvEbEhaPA7sKqNOf79xP66.jpg,"['CA', 'FR', 'LU']",2022-10-12,['fr'],36,2020.0,7.1,1104,2022.0,85.0,"Animation,Comedy,Family","Alain Chabat, Alain Chabat, Laurent Lafitte, Simon Faliu, Marc Arnaud, Marc Arnaud, Alban Aumard, Octave Bossuet","Elisa Bardeau, Delphine Baril, Delphine Baril, Maud Collomb",Amandine Fredon
tt14534796,fr,Mascarade,"Adrien, an attractive dancer whose career was shattered by a motorbike accident, wastes his youth in the laziness of the French Riviera, where he is looked after by Martha, a former movie star. Adrien’s life is turned upside down when he meets Margot, a captivating beauty who lives for the thrill of scams and romantic entanglements. Together, they fantasise about a better life and set up a diabolical scheme, an emotional masquerade.",17.512,/31KgCTaOuLJsUm2cGN2OffripeD.jpg,['FR'],2022-11-01,['fr'],212,2020.0,6.4,3919,2022.0,134.0,"Comedy,Crime,Drama","Pierre Niney, François Cluzet, Charles Berling, James Wilby, Nicolas Briançon","Isabelle Adjani, Marine Vacth, Emmanuelle Devos, Laura Morante, Marie Fabre",Nicolas Bedos
tt15484716,fr,En roue libre,"One morning, Louise, 45, is suddenly unable to step out of her car. Sweats, anxieties, palpitations... she is having an inexplicable panic attack. She is tetanized and simply cannot set foot outside.",4.702,/9Dv2IKD6ap7hlEgQhKPZnmG2Qxa.jpg,['FR'],2022-06-29,['fr'],62,2020.0,6.3,678,2022.0,89.0,"Comedy,Drama","Benjamin Voisin, Jean-Charles Clichet, Albert Delpy, Jean-Pierre Martins, Guarani Feitosa, Valentin Papoudof","Marina Foïs, Candice Bouchet, Ariane Mourier, Emilie Arthapignet",Didier Barcelo
tt12416794,fr,La Petite Bande,The adventures of a group of passionate and fearless young children. One girl and four boys.,2.007,/f6VSA69tHQkt8w5kbSK3PbeL13z.jpg,['FR'],2022-07-20,['fr'],20,2020.0,6.3,370,2022.0,106.0,Comedy,"Paul Belhoste, Mathys Clodion-Gines, Aymé Medeville, Redwan Sellam, Laurent Capelluto, Pio Marmaï, Antoine Cervoni, Mateo Tramini","Colombe Schmidt, Laetitia Spigarelli",Pierre Salvadori
tt7146644,fr,Hikikomori,"Camille, cloistered at home for more than a year, escapes into video games, dance, manga and drawing. Among her drawings, we discover MYO, her double, stronger and more extroverted than her. A character that she created and that she ""integrates"" to face the outside world. One morning, under pressure from her mother, Camille decides to end her lack of understanding of society and the world around her and walks out of her apartment with the ambition to end her life. Fortunately, thanks to the different people she will meet along the way, far from her bitterness, she will finally find the sweet taste of life.",1.4,/lfbEpIgeQuJiV1irUXsm2xV2QUJ.jpg,['FR'],2021-11-24,['fr'],1,2020.0,6.6,9,2021.0,75.0,"Drama,Fantasy","Roditi Denis, Jérémy Margallé, Fournier Nicolas","Morgado Alice, Chantal Baroin, Séverine Berthelot, Coline Chantrel, Marianne Chevallier, Veronicka De Matos, Gigi Ledron",Sophie Attelann
